name,artist,year
Here In My Heart,AL MARTINO,1952
You Belong To Me,JO STAFFORD,1952
Somewhere Along The Way,NAT KING COLE,1952
Isle Of Innisfere,BING CROSBY,1952
Feet Up,GUY MITCHELL,1952
Half As Much,ROSEMARY CLOONEY,1952
High Noon (Do Not Forsake Me),FRANKIE LAINE,1952
Sugarbush,DORIS DAY & FRANKIE LAINE,1952
Homing Waltz,VERA LYNN,1952
Auf Wiedersehn Sweetheart,VERA LYNN,1952
Because Your Mine,MARIO LANZA,1952
Walking My Baby Back Home,JOHNNIE RAY,1952
Take My Heart,AL MARTINO,1952
My Love And Devotion,DORIS DAY,1952
Forget Me Not,VERA LYNN,1952
Blue Tango,RAY MARTIN,1952
Sugarbush,DORIS DAY & FRANKIE LAINE,1952
Comes A-Long A-Long,KAY STARR,1952
Zing A Little Zong,BING CROSBY & JANE WYMAN,1952
Blue Tango,RAY MARTIN,1952
Britannia Rag,WINIFRED ATWELL,1952
Because You're Mine,NAT KING COLE,1952
Faith Can Move Mountains,JOHNNIE RAY & THE FOUR LADS,1952
Takes Two To Tango,LOUIS ARMSTRONG,1952
Walkin' To Missouri,TONY BRENT,1952
Jumbalaya,JO STAFFORD,1952
Isle Of Innispfree,BING CROSBY,1953
Because You're Mine,MARIO LANZA,1953
White Christmas,MANTOVANI,1953
Sugarbush,DORIS DAY & FRANKIE LAINE,1953
Faith Can Move Mountains,NAT KING COLE,1953
Make It Soon,TONY BRENT,1953
Outside Of Heaven,EDDIE FISHER,1953
Walkin' To Missouri,TONY BRENT,1953
The Glow Worm,MILLS BROTHERS,1953
Britannia Rag,WINIFRED ATWELL,1953
Takes Two To Tango,LOUIS ARMSTRONG,1953
Don't Let The Stars Get In Your Eyes,PERRY COMO with THE RAMBLERS,1953
Vanessa,TED HEATH AND HIS MUSIC,1953
Faith Can Move Mountains,NAT KING COLE,1953
Cowpuncher's Cantata,MAX BYGRAVES,1953
Because You're Mine,NAT KING COLE,1953
Walkin' To Missouri,TONY BRENT,1953
You Belong To Me,JO STAFFORD,1953
Takes Two To Tango,LOUIS ARMSTRONG,1953
Now,AL MARTINO,1953
Everything I Have Is Yours,EDDIE FISHER,1953
She Wears Red Feathers,GUY MITCHELL,1953
Because You're Mine,NAT KING COLE,1953
Broken Wings,STARGAZERS,1953
Now,AL MARTINO,1953
Broken Wings,ART AND DOTTY TODD,1953
Broken Wings,DICKIE VALENTINE,1953
Wonderful Copenhagen,DANNY KAYE,1953
Broken Wings,STARGAZERS,1953
Cowpuncher's Cantata,MAX BYGRAVES,1953
Why Don't You Believe Me?,JONI JAMES,1953
(How Much Is) That Doggie In The Window,LITA ROZA,1953
Make It Soon,TONY BRENT,1953
All The Time And Everywhere,DICKIE VALENTINE,1953
Comes A-Long A-Long,KAY STARR,1953
The Girl In The Wood,FRANKIE LAINE,1953
You Belong To Me,JO STAFFORD,1953
Now,AL MARTINO,1953
(How Much Is) That Doggie In The Window,PATTI PAGE,1953
All The Time And Everywhere,DICKIE VALENTINE,1953
Oh Happy Day,JOHNSTON BROTHERS,1953
Little Red Monkey,FRANK CHACKSFIELD'S TUNESMITHS,1953
I Believe,FRANKIE LAINE,1953
Somebody Stole My Gal,JOHNNIE RAY,1953
(How Much Is) That Doggie In The Window,LITA ROZA,1953
Full Time Job,DORIS DAY & JOHNNIE RAY,1953
Pretty Little Black Eyed Susie,GUY MITCHELL,1953
Somebody Stole My Gal,JOHNNIE RAY,1953
Wonderful Copenhagen,DANNY KAYE,1953
Side By Side,KAY STARR,1953
Pretend,NAT KING COLE,1953
Downhearted,EDDIE FISHER,1953
In A Golden Coach (There's A Heart Of Gold),BILLY COTTON AND HIS BAND,1953
Outside Of Heaven,EDDIE FISHER,1953
Oh Happy Day,JOHNSTON BROTHERS,1953
Tell Me A Story,JIMMY BOYD and FRANKIE LAINE,1953
Hold Me Thrill Me Kiss Me,MURIEL SMITH,1953
Coronation Rag,WINIFRED ATWELL,1953
I'm Walking Behind You,EDDIE FISHER with SALLY SWEETLAND,1953
Terry's Theme From 'Limelight',FRANK CHACKSFIELD,1953
Terry's Theme From 'Limelight',RON GOODWIN,1953
She Wears Red Feathers,GUY MITCHELL,1953
In A Golden Coach (There's A Heart Of Gold),BILLY COTTON AND HIS BAND,1953
The Song From Moulin Rouge,MANTOVANI,1953
Coronation Rag,WINIFRED ATWELL,1953
In A Golden Coach (There's A Heart Of Gold),DICKIE VALENTINE,1953
The Windsor Waltz,VERA LYNN,1953
