name,artist,year
Close To You,CARPENTERS,1971
Sweet Baby James,JAMES TAYLOR,1970
Abraxas,SANTANA,1970
Led Zeppelin III,LED ZEPPELIN,1970
Sly And The Family Stone Greatest Hits,SLY AND THE FAMILY STONE,1970
Grand Funk Live,GRAND FUNK,1970
Stephen Stills,STEPHEN STILLS,1970
The Partridge Family Album,VARIOUS ARTISTS,1970
All Things Must Pass,GEORGE HARRISON,1970
Jesus Christ Superstar,VARIOUS ARTISTS,1970
Cosmo's Factory,CREEDENCE CLEARWATER REVIVAL,1970
New Morning,BOB DYLAN,1970
Tap Root Manuscript,NEIL DIAMOND,1970
Elton John,ELTON JOHN,1970
Third Album,JACKSON FIVE,1970
Get Yer Ya Ya's Out,ROLLING STONES,1970
Steppenwolf 7,STEPPENWOLF,1970
Woodstock,VARIOUS ARTISTS,1970
After The Goldrush,NEIL YOUNG,1970
Share The Land,GUESS WHO,1970
,,
Chicago,CHICAGO,1970
To Be Continued,ISAAC HAYES,1970
Tommy,THE WHO,1970
The Worst Of Jefferson Airplane,JEFFERSON AIRPLANE,1970
John Lennon / Plastic Ono Band,JOHN LENNON / PLASTIC ONO BAND,1970
Pendulum,CREEDENCE CLEARWATER REVIVAL,1970
Whales And Nightingales,JUDY COLLINS,1970
Naturally,THREE DOG NIGHT,1970
Jackson Five Christmas Album,JACKSON FIVE,1970
Black Sabbath,BLACK SABBATH,1970
,,
American Beauty,GRATEFUL DEAD,1971
Blows Against The Empire,PAUL KANTNER,1971
Watt,TEN YEARS AFTER,1971
That's The Way It Is,ELVIS PRESLEY,1971
Portrait,5TH DIMENSION,1971
Emitt Rhodes,EMITT RHODES,1971
Pearl,JANIS JOPLIN,1971
Love Story,VARIOUS ARTISTS,1971
Love Story,ANDY WILLIAMS,1971
The Cry Of Love,JIMI HENDRIX,1971
Chicago III,CHICAGO,1971
Stoney End,BARBRA STREISAND,1971
Paranoid,BLACK SABBATH,1971
Tumbleweed Connection,ELTON JOHN,1971
Sweetheart,ENGELBERT HUMPERDINCK,1971
Golden Biscuits,THREE DOG NIGHT,1971
Nantucket Sleighride,MOUNTAIN,1971
It's Impossible,PERRY COMO,1971
If Only I Could Remember My Name,DAVE CROSBY,1971
Steppenwolf Gold,STEPPENWOLF,1971
Rose Garden,LYNN ANDERSON,1971
If You Could Read My Mind,GORDON LIGHTFOOT,1971
"Emerson, Lake And Palmer","EMERSON, LAKE AND PALMER",1971
Elvis Country,ELVIS PRESLEY,1971
Tea For The Tillerman,CAT STEVENS,1971
Live In Cook County Jail,B.B. KING,1971
The Point,NILSSON,1971
Whales And Nightingales,JUDY COLLINS,1971
Up To Date,PARTRIDGE FAMILY,1971
"Love's Lines, Angles And Rhymes",5TH DIMENSION,1971
Friends,ELTON JOHN,1971
Long Player,FACES,1971
Woodstock II,VARIOUS ARTISTS,1971
Long Player,THE FACES,1971
Sweet Baby Jane,JAMES TAYLOR,1971
Manna,BREAD,1971
This Is A Live Recording,LILY TOMLIN,1971
Tarkio,BREWER AND SHIPLEY,1971
Four Way Street,"CROSBY, STILLS, NASH AND YOUNG",1971
Survival,GRAND FUNK,1971
The Best Of The Guess Who,GUESS WHO,1971
Bloodrock 3,BLOODROCK,1971
Tapestry,CAROLE KING,1971
Ram,PAUL AND LINDA McCARTNEY,1971
Carpenters,CARPENTERS,1971
Sticky Fingers,ROLLING STONES,1971
Mud Slide Slim And The Blue Horizon,JAMES TAYLOR,1971
Aqualung,JETHRO TULL,1971
Aretha Live At Fillmore West,ARETHA FRANKLIN,1971
She's A Lady,TOM JONES,1971
L.A. Woman,DOORS,1971
0.716782407,ELTON JOHN,1971
Sky's The Limit,TEMPTATIONS,1971
Songs For Beginners,GRAHAM NASH,1971
Every Picture Tells A Story,ROD STEWART,1971
Leon Russell And The Shelter People,LEON RUSSELL,1971
Carly Simon,CARLY SIMON,1971
What's Going On,MARVIN GAYE,1971
Burt Bacharach,BURT BACHARACH,1971
"Poems, Prayers And Promises",JOHN DENVER,1971
Chase,CHASE,1971
Tarkus,"EMERSON, LAKE AND PALMER",1971
Blue,JONI MITCHELL,1971
Love Letters From Elvis,ELVIS PRESLEY,1971
Summer Side Of Life,GORDON LIGHTFOOT,1971
Home Made,OSMONDS,1971
Every Good Boy Deserves Favour,MOODY BLUES,1971
Who's Next,WHO,1971
Shaft,ISAAC HAYES,1971
Sound Magazine,PARTRIDGE FAMILY,1971
Blood Sweat And Tears 4,"BLOOD, SWEAT AND TEARS",1971
Stephen Stills 2,STEPHEN STILLS,1971
The Silver Tongued Devil And I,KRIS KRISTOFFERSON,1971
Master Of Reality,BLACK SABBATH,1971
One World,RARE EARTH,1971
The Allman Brothers Band In Fillmore East,ALLMAN BROTHERS BAND,1971
The Donny Osmond Album,DONNY OSMOND,1971
Fireball,DEEP PURPLE,1971
A Space In Time,TEN YEARS AFTER,1971
Just As I Am,BILL WITHERS,1971
