name,artist,year
I'll Never Smile Again,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA & PIED PIPERS,1940
The Breeze And I,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY,1940
Imagination,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1940
Playmates,KAY KYSER & HIS ORCHESTRA / SULLY MASON & TRIO,1940
Fools Rush In,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1940
Where Was I?,CHARLIE BARNETT & HIS ORCHESTRA / MARY ANN McCALL,1940
Pennsylvania 6-5000,GLENN MILLER & HIS ORCHESTRA,1940
Imagination,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1940
Sierra Sue,BING CROSBY & JOHN SCOTT TROTTER & HIS ORCHESTRA,1940
Make-Believe Island,MITCHELL AYERS & HIS ORCHESTRA / MARY ANN MERCER,1940
The Nearness Of You,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1940
When The Swallows Come Back To Capistrano,THE INK SPOTS,1940
Make-Believe Island,JAN SAVITT & HIS ORCHESTRA & BON BON,1940
Frenesi,ARTIE SHAW & HIS ORCHESTRA,1940
I'm Nobody's Baby,JUDY GARLAND & BOBBY SHERWOOD & HIS ORCHESTRA,1940
Blueberry Hill,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1940
6 Lessons From Madame La Zonga,JIMMY DORSEY & HIS ORCHESTRA / HELEN O'CONNELL,1940
God Bless America,KATE SMITH,1940
When The Swallows Come Back To Capistrano,GLENN MILLER & HIS ORCHESTRA / RAY EBERLE,1940
Maybe,THE INK SPOTS,1940
Dolemite,ERSKINE HAWKINS & HIS ORCHESTRA,1940
Trade Winds,BING CROSBY & DICK McINTIRE & HIS HARMONY HAWAIIANS,1940
Trade Winds,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1940
Only Forever,BING CROSBY & JOHN SCOTT TROTTER & HIS ORCHESTRA,1940
"Beat Me Daddy, Eight To The Bar (Parts 1 & 2)",WILL BRADLEY & HIS ORCHESTRA / RAY McKINLEY,1940
Crosstown,GLENN MILLER & HIS ORCHESTRA / JACK LATHROP,1940
