,Unnamed: 0,name,artist,year,lyrics,Agency,Narcissism,Collectivism,Empathy
0,41,There I Go,WILL BRADLEY & HIS ORCHESTRA / JIMMY VALENTINE,1941,"Every honey bee fills with jealousy
When they see you out with me

Goodness knows
You're my honeysuckle rose

When you're passin' by flowers droop and sigh,
And I know the reason why

Goodness knows
You're my honeysuckle rose

Don't buy sugar
You just have to touch my cup
You're my sugar
It's sweeter when you stir it up

When I'm taking sips from your tasty lips
Seems the honey fairly drips

Goodness knows
You're my honeysuckle rose

Goodness knows
You're my honeysuckle rose

Don't buy sugar
You just have to touch my cup
You're my sugar
It's sweeter when you stir it up

When I'm taking sips from your tasty lips
Seems the honey fairly drips

Goodness knows
You're my honeysuckle rose",5,6,2,3
1,77,Yours,JIMMY DORSEY & HIS ORCHESTRA / BOB EBERLY & HELEN O'CONNELL,1941,"Yours till the stars lose their glory
Yours till the birds fail to sing
Yours to the end of life's story
This pledge to you, dear, I bring

Yours in the grey of December
Here, or on far distant shores
I've never loved anyone the way I love you
How could I, when I was born to be just yours

This night has music, the sweetest music
It echoes somewhere within my heart
I hold you near me, so, darling, hear me
I have a message I must impart

Yours till the stars lose their glory,
Yours till the birds fail to sing
Yours to the end of life's story
This pledge to you, dear, I bring

Yours in the grey of December
Here, or on far distant shores
I've never loved anyone the way I love you
How could I when I was born to be just yours
Just yours
When I was born to be just yours",5,2,4,6
2,91,Lament To Love,HARRY JAMES & HIS MUSIC MAKERS / DICK HAYMES,1941,"Cherry, cherry, you're hard to get
Cherry, cherry, I'll get you yet
Cherry, cherry, don't you forget
Cherry, cherry, you'll be my pet

And when I do you'll find out
Just what love is all about

Oh, cherry, cherry, don't you forget
Cherry, cherry, I'll get you yet
Cherry, cherry, I'll get you yet",6,7,2,2
3,97,'Til Reveille,BING CROSBY,1941,"On a Sunday morn sat a maid forlorn
With her sweetheart by her side,
Through the windowpane, she looked at the rain,
""We must stay home, Joe,"" she cried.
""There's a picnic, too, at the old Point View,
It's a shame it rained today.""
Then the boy drew near, kissed away each tear,
And she heard him softly say,
""Wait till the sun shines, Nellie,
When the clouds go drifting by,
We will be happy, Nellie,
Don't you sigh.

Down Lover's Lane we'll wander,
Sweethearts you and I.
Wait till the sun shines, Nellie,
Bye and bye.""

""How I long,"" she sighed, ""for a trolley ride
Just to show my brand new gown.""
Then she gazed on high with a gladsome cry
For the sun came shining down.
And she looked so sweet on the big front seat
As the car sped on its way,
And she whispered low,
""Say you're all right, Joe,
You just won my heart today.",5,3,4,6
4,99,Elmer's Tune,DICK JURGENS & HIS ORCHESTRA,1941,"When a girl meets boy
Life can be a joy
But the note they end on
Will depend on
Little pleasures they will share
So let us compare

I like New York in June, how about you?
I like a Gershwin tune, how about you?
I love a fireside when a storm is due.
I like potato chips, moonlight and motor trips,
How about you?
I'm mad about good books, can't get my fill,
And Franklin Roosevelt's looks give me a thrill.
Holding hands at the movie show,
When all the lights are low
May not be new, but I like it,
How about you?

I like Jack Benny's jokes.
To a degree.
I love the common folks.
That includes me.
I like to window shop on 5th Avenue.
I like banana splits, late supper at the Ritz,
How about you?
I love to dream of fame, maybe I'll shine.
I'd love to see your name right beside mine.
I can see we're in harmony,
Looks like we both agree
On what to do,
And I like it, how about you?",5,2,3,4
5,126,Jersey Bounce,BENNY GOODMAN & HIS ORCHESTRA,1942,"They call it that Jersey bounce
A rhythm that really counts
The temperature always mounts
Wherever they play, the funny rhythm they play

It started on Journal Square
And somebody heard it there
He put it right on the air
And now you hear it everywhere

Uptown, gave it new licks
Downtown, added some tricks
No town, makes it sound, the same
As where it came from

So if you don't feel so hot
Go out to some Jersey spot
And whether you're hep or not
The Jersey bounce'll make you swing

How I love that Jersey bounce

Oh come on and play that Jersey bounce

They call it that Jersey bounce
A rhythm that really counts
The temperature always mounts
Whenever they play that Jersey Bounce

It started on Journal Square
And somebody heard it there
He put it right on the air
That tune called the Jersey Bounce

Uptown, gave it new licks
Downtown, added some tricks
No town, make it sound the same
As where it came from

So if you don't feel so hot
Go out to some Jersey spot
And whether you're hep or not
The Jersey bounce'll make you swing

Ounce by ounce
The Jersey Bounce
Puts you right in the swing
That Jersey Bounce
It'll make you swing

Give me that Jersey Bounce.",5,3,6,2
6,172,Dearly Beloved,GLENN MILLER & HIS ORCHESTRA / SKIP NELSON,1942,"Tell me that it's true, Tell me you agree,
I was meant for you, You were meant for me.

Dearly beloved, how clearly I see,
Somewhere in Heaven you were fashioned for me,
Angel eyes knew you, angel voices led me to you;
Nothing could save me, fate gave me a sign;
I know that I'll be yours come shower or shine;
So I say merely, dearly beloved be mine.",5,3,4,6
7,206,You'll Never Know,DICK HAYMES & THE SONG SPINNERS,1943,"You'll never know just how much I miss you
You'll never know just how much I care
And if I tried, I still couldn't hide my love for you
You ought to know, for haven't I told you so
A million or more times?

You went away and my heart went with you
I speak your name in my every prayer
If there is some other way to prove that I love you
I swear I don't know how

You'll never know if you don't know now
(You went away and my heart went with you
I speak your name in my every prayer)
If there is some other way to prove that I love you
I swear I don't know how

You'll never know if you don't know now
You'll never know if you don't know now",4,2,3,6
8,213,In My Arms,DICK HAYMES & THE SONG SPINNERS,1943,"Jeremiah was a bullfrog
Was a good friend of mine
I never understood a single word he said
But I helped him a-drink his wine
And he always had some mighty fine wine
Singing

Joy to the world
All the boys and girls now
Joy to the fishes in the deep blue sea
Joy to you and me

If I were the king of the world
Tell you what I'd do
I'd throw away the cars and the bars and the war
Make sweet love to you
Sing it now

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

You know I love the ladies
Love to have my fun
I'm a high life flier and a rainbow rider
A straight shooting son-of-a-gun (oh yeah)
I said a straight shooting son-of-a-gun

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls
Joy to the world
Joy to you and me

Joy to the world
All the boys and girls now
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

I wanna tell you
Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls",5,3,6,4
9,216,"Sunday, Monday Or Always",BING CROSBY & THE KEN DARBY SINGERS,1943,"I'm dreaming of a white Christmas
Just like the ones I used to know
Where the treetops glisten and children listen
To hear sleigh bells in the snow

I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all your Christmases be white

I'm dreaming of a white Christmas
Just like the ones I used to know
Where the treetops glisten and children listen
To hear sleigh bells in the snow

I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all your Christmases be white",4,2,6,3
10,255,Do Nothin' Till You Hear From Me,STAN KENTON / RED DORRIS,1944,"Someone told someone and someone told you
But they wouldn't hurt you, not much
Since everyone spread the story
With his own little personal touch
Do nothin' till you hear from me
Pay no attention to what's said
Why people tear the seam of anyone's dream
Is over my head
Do nothin' till you hear from me
At least consider our romance
If you should take the word of others you've heard
I haven't a chance
True I've been seen with someone new
But does that mean that I'm untrue
When we're apart the words in my heart
Reveal how I feel about you
Some kiss may cloud my memory
And other arms may hold a thrill
But please do nothin' till you hear it from me
And you never will
Do nothin' till you hear from me
Do nothin' till you hear from me
Pay no attention to what's said
Why people tear the seam of anyone's dream
Is over my head
Do nothin' till you hear from me
At least consider our romance
If you should take the word of others you've heard
I haven't a chance
True I've been seen with someone new
But does that mean that I'm untrue
When we're apart the words in my heart
Reveal how I feel about you
Some kiss may cloud my memory
And other arms may hold a thrill
But please do nothin' till you hear it from me
And you never will",5,4,2,3
11,284,Amor,BING CROSBY / JOHN SCOTT TROTTER & HIS ORCHESTRA,1944,"I'm dreaming of a white Christmas
Just like the ones I used to know
Where the treetops glisten and children listen
To hear sleigh bells in the snow

I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all your Christmases be white

I'm dreaming of a white Christmas
Just like the ones I used to know
Where the treetops glisten and children listen
To hear sleigh bells in the snow

I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all your Christmases be white",4,1,5,2
12,305,Dance With A Dolly (With A Hole In Her Stockin'),EVELYN KNIGHT / CAMARATA & HIS ORCHESTRA,1944,"As I was walkin' down the street
Down the street, down the street
I met somebody who was mighty sweet
Mighty fair to see

I asked her would she like to have a talk
Have a talk, make some talk
All the fellows standin' on the walk
Wishin' they were me

Mama, Mama, let me dress up tonight
Dress up tonight, dress up tonight
I've got a secret, gonna 'fess up tonight
Gonna dance by the light of the moon

Gonna dance with a dolly with a hole in her stockin'
While our knees keep a-knockin' and our toes keep a-rockin'
Dance with a dolly with a hole in her stockin'
Dance by the light of the moon

Mama, Mama, put the cat out tonight
Cat out tonight, cat out tonight
Worked all day, I'm gonna scat out tonight
And I won't be home until dawn

Gonna dance with a dolly with a hole in her stockin'
While our knees keep a-knockin' and our toes keep a-rockin'
Dance with a dolly with a hole in her stockin'
Dance by the light of the moon

Gonna dance by the light of the moon
Dance by the light of the moon
By the light of the moon",4,5,2,3
13,321,Accentuate The Positive,JOHNNY MERCER & THE PIED PIPERS / PAUL WESTON & HIS ORCHESTR,1945,"Gather 'round me, everybody
Gather 'round me while I'm preachin'
Feel a sermon comin' on me

The topic will be sin and that's what I'm ag'in'
If you want to hear my story
The settle back and just sit tight
While I start reviewin'
The attitude of doin' right

You've got to accentuate the positive
Eliminate the negative
And latch on to the affirmative
Don't mess with mister in-between
You've got to spread joy up to the maximum
Bring gloom down to the minimum
Have faith or pandemonium's
Liable to walk upon the scene

To illustrate my last remark
Jonah in the whale, noah in the ark
What did they do just when everything looked so dark?
(Man, they said we'd better accentuate the positive)
(Eliminate the negative)
(And latch on to the affirmative)
Don't mess with mister in-between (no)
Don't mess with mister in-between
(Ya got to spread joy up to the maximum)
(Bring gloom down to the minimum)
(Have faith or pandemonium's)
(Liable to walk upon the scene)

You got to ac (yes, yes) -cent-tchu-ate the positive
Eliminate (yes, yes) the negative
And latch (yes, yes) on to the affirmative
Don't mess with mister in-between
No, don't mess with mister in-between",5,2,6,3
14,329,Don't Fence Me In,KATE SMITH,1945,"Wildcat Kelly, lookin' mighty pale
Was standin' by the Sherriff's side
And when that Sherriff said, ""I'm sending you to jail""
Wildcat raised his head and cried

Oh, give me land, lots of land under starry skies above
Don't fence me in
Let me ride through the wide open country that I love
Don't fence me in

Let me be by myself in the evenin' breeze
And listen to the murmur of the cottonwood trees
Send me off forever but I ask you please
Don't fence me in

Just turn me loose, let me straddle my old saddle
Underneath the western skies
On my cayuse, let me wander over yonder
Till I see the mountains rise

I want to ride to the ridge where the west commences
And gaze at the moon till I lose my senses
I can't look at hobbles and I can't stand fences
Don't fence me in

Wilcat Kelly, back in town again
Was standin' by his Sweetheart's side
And when his Sweetheart said, ""Come on, let's settle down""
Wildcat raised his head and cried

Oh, give me land, lots of land under starry skies
Don't fence me in
Let me ride through the wide open country that I love
Don't fence me in

Let me be by myself in the evenin' breeze
And listen to the murmur of the cottonwood trees
Send me off forever but I ask you please
Don't fence me in

Just turn me loose, let me straddle my old saddle
Underneath the western skies
On my Cayuse, let me wander over yonder
Till I see the mountains rise

I want to ride to the ridge where the west commences
And gaze at the moon till I lose my senses
I can't look at hobbles and I can't stand fences
Don't fence me in",5,4,1,2
15,397,White Christmas,BING CROSBY & THE KEN DARBY SINGERS / JOHN SCOTT TROTTER,1945,"I'm dreaming of a white Christmas
Just like the ones I used to know
Where the treetops glisten and children listen
To hear sleigh bells in the snow

I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all your Christmases be white

I'm dreaming of a white Christmas
Just like the ones I used to know
Where the treetops glisten and children listen
To hear sleigh bells in the snow

I'm dreaming of a white Christmas
With every Christmas card I write
May your days be merry and bright
And may all your Christmases be white",4,2,6,5
16,440,They Say It's Wonderful,FRANK SINATRA,1946,"They say that falling in love is wonderful
It's wonderful, so they say

And, with a moon up above, it's wonderful
It's wonderful, so they tell me

I can't recall who said it
I know I never read it
I only know they tell me that love is grand
And

The thing that's known as romance is wonderful, wonderful
In every way, so they say

To leave your house some morning
And, without any warning
You're stopping people, shouting that love is grand
And

To hold a girl in your arms is wonderful, wonderful
In every way
So they say",4,2,3,5
17,487,Guilty,MARGARET WHITING,1947,"Though you've decided that our love is wrong
And think that we should part
It seems as though I have loved you so long
You'll always be in my heart

Is it a sin
Is it a crime
Loving you dear like I do
If it's a crime then I'm guilty
Guilty of loving you

Maybe I'm wrong dreaming of you
Dreaming the lonely night through
If it's a crime then I'm guilty
Guilty of dreaming of you

What can I do
What can I say
After I've taken the blame?
You say we're through
You'll go your way
But I'll always feel just the same

Maybe I'm right
Maybe I'm wrong
Loving you dear like I do
If it's a crime then I'm guilty
Guilty of loving you",4,3,2,6
18,510,Peg O' My Heart,BUDDY CLARK,1947,"Peg o'my heart
I love you, don't let us part
I love you, I always knew it would be you
Since I heard your lilting laughter
It's your Irish heart I'm after
Peg o'my heart
Your glances make my heart say ""How's chances?""
Come, be my own, come make your home in my heart",5,2,3,4
19,549,Civilization,WOODY HERMAN,1948,"There's been a sayin' goin' round
And I begin to think it's true
It's awful hard to love someone
When they don't care about you

Once I had a lovin' gal
The sweetest little thing in town
But now she's gone and left me
She done turn me down

Now I ain't got nobody, and nobody cares for me!
That's why I'm sad and lonely,
Won't somebody come and take a chance with me?

I'll sing you love songs, honey, all the time,
If you'll only say you'll be sweet gal of mine,
Oh, I ain't got nobody, nobody cares for me!

I'll sing you love songs, honey, all the time,
If you'll only say you'll be sweet gal of mine,
Oh, I ain't got nobody, nobody cares for me!",4,5,2,3
20,590,Nature Boy,DICK HAYMES / SONG SPINNERS,1948,"Jeremiah was a bullfrog
Was a good friend of mine
I never understood a single word he said
But I helped him a-drink his wine
And he always had some mighty fine wine
Singing

Joy to the world
All the boys and girls now
Joy to the fishes in the deep blue sea
Joy to you and me

If I were the king of the world
Tell you what I'd do
I'd throw away the cars and the bars and the war
Make sweet love to you
Sing it now

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

You know I love the ladies
Love to have my fun
I'm a high life flier and a rainbow rider
A straight shooting son-of-a-gun (oh yeah)
I said a straight shooting son-of-a-gun

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls
Joy to the world
Joy to you and me

Joy to the world
All the boys and girls now
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

I wanna tell you
Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls
Joy to the fishes in the deep blue sea
Joy to you and me

Joy to the world
All the boys and girls",5,2,6,3
21,609,Confess,DORIS DAY / BUDDY CLARK,1948,"Confess
Confess, confess
Why don't you confess

Say yes, say yes
I wish you'd reveal to m
Reveal to me
The way that you feel
Why don't you tell me the way that you feel
Confess

Confess, confess
Confess, it isn't a crime
Oh no, no crime
To open your heart to me
Confide in me
And say that you're mine
Why don't ya tell me you're gonna be mine

How long can I keep waiting
For a tender word from you
The sweetest rose starts fading
When the sunshine won't come through
Confess

Confess, confess
Please don't make me guess
Don't make me guess
If you really care for me
If you could care
Then darling confess
Confess

Confess, confess
Why don't you confess
Say yes, say yes
I wish you'd reveal to me
Reveal to me
The way that you feel
You know the way that I feel
Confess

Confess, confess
It isn't a crime
Oh no, no crime
To open your heart to me
Confide in me
Then say that you're mine
Why don't you tell me you're gonna be mine

How long can I keep waiting
For a tender word from you
The sweetest rose starts fading
When the sunshine won't come through

Confess
I'm ready now to confess
Pleas don't make me guess
Uh, us won't make you guess
If you really care for me
I really do
Then darling confess
So now, let's both confess.",5,4,2,3
22,684,'A' You're Adorable,PERRY COMO / FONTANE SISTERS,1949,"When Johnny Jones was serenading Mary
He sure could quote a lot of poetry
But he'd much rather tell 'er what he learned in his speller
When they both attended PS 33

(A) you're adorable
(B) you're so beautiful
(C) you're a cutie full of charms
(D) you're a darling and
(E) you're exciting
(F) you're a feather in my arms

(G) you look good to me
(H) you're so heavenly
(I) you're the one I idolize
(J) we're like Jack and Jill
(K) you're so kissable
(L) is the love light in your eyes

M, N, O, P
(You could go on all day) mm-hmm
Q, R, S, T
(Alphabetically speaking, you're okay)

(U) made my life complete
(V) means you're awfully sweet
W, X, Y, Z
It's fun to wander through
The alphabet with you
To tell (us what?) I mean (uh-huh?)
To tell you what you mean to me
(We love you alphabetically)",4,2,6,5
23,733,Don't Cry Joe,GORDON JENKINS / BETTY BREWER,1949,"Don't worry 'bout me
I'll get along
Forget about me
Just be happy my love

Let's say that our little show is over
And so the story ends
Why not call it a day the sensible way
And still be friends

Look out for yourself
That should be the rule
Give your heart and your love
To whomever you love
Darlin' don't be a fool

Why do we cling to this old faded thing
That used to be
So if you can forget
Then don't worry 'bout me

Why should we cling to some old faded thing
That used to be
So if you can forget
Then you don't worry 'bout me",4,6,2,3
